raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
1033,2020,3,Hungarian Grand Prix,2020-07-19,839,Esteban Ocon,French,4,Renault,14,14.0,14,0.0,0.0,0,0,1,0,23,2.3043478260869565,4.8086248913733876,44,5.0227272727272725,11.602272727272727
1033,2020,3,Hungarian Grand Prix,2020-07-19,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,20,20.0,15,0.0,5.0,0,0,1,0,44,6.681818181818182,5.666843904212533,23,2.5652173913043477,12.673913043478262
1033,2020,3,Hungarian Grand Prix,2020-07-19,154,Romain Grosjean,French,210,Haas F1 Team,0,,16,0.0,,0,0,1,0,44,1.0227272727272727,4.15573635209203,44,2.75,13.25
1033,2020,3,Hungarian Grand Prix,2020-07-19,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,19,19.0,17,0.0,2.0,0,0,1,0,23,0.6956521739130435,3.382932811117723,23,2.5652173913043477,12.673913043478262
1033,2020,3,Hungarian Grand Prix,2020-07-19,847,George Russell,British,3,Williams,12,12.0,18,0.0,-6.0,0,0,1,0,23,0.0,1.9327052844254666,44,0.18181818181818182,15.613636363636363
1033,2020,3,Hungarian Grand Prix,2020-07-19,849,Nicholas Latifi,Canadian,3,Williams,15,15.0,19,0.0,-4.0,0,0,1,0,2,0.0,3.0,44,0.18181818181818182,15.613636363636363
1033,2020,3,Hungarian Grand Prix,2020-07-19,842,Pierre Gasly,French,213,AlphaTauri,10,10.0,20,0.0,-10.0,0,0,1,0,44,2.9545454545454546,4.591584108790687,2,3.5,11.0
1034,2020,4,British Grand Prix,2020-08-02,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,0.0,1,1,0,0,45,19.644444444444446,2.679966832298904,45,33.666666666666664,3.4444444444444446
1034,2020,4,British Grand Prix,2020-08-02,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,2,19.0,1.0,1,1,0,0,45,12.444444444444445,5.626919425602452,45,19.8,7.011111111111111
1034,2020,4,British Grand Prix,2020-08-02,844,Charles Leclerc,Monegasque,6,Ferrari,4,4.0,3,15.0,1.0,1,1,0,0,45,7.133333333333334,6.14933500369384,45,24.488888888888887,5.855555555555555
1034,2020,4,British Grand Prix,2020-08-02,817,Daniel Ricciardo,Australian,4,Renault,8,8.0,4,12.0,4.0,0,1,0,0,45,5.155555555555556,6.140575434490376,45,5.0,11.588888888888889
1034,2020,4,British Grand Prix,2020-08-02,846,Lando Norris,British,1,McLaren,5,5.0,5,10.0,0.0,0,1,0,0,24,3.125,4.88176169248584,45,5.511111111111111,11.433333333333334
1034,2020,4,British Grand Prix,2020-08-02,839,Esteban Ocon,French,4,Renault,9,9.0,6,8.0,3.0,0,1,0,0,24,2.2083333333333335,4.725815626252608,45,5.0,11.588888888888889
1034,2020,4,British Grand Prix,2020-08-02,842,Pierre Gasly,French,213,AlphaTauri,11,11.0,7,6.0,4.0,0,1,0,0,45,2.888888888888889,4.726390317366813,3,2.3333333333333335,12.666666666666666
1034,2020,4,British Grand Prix,2020-08-02,848,Alexander Albon,Thai,9,Red Bull,12,12.0,8,4.0,4.0,0,1,0,0,24,4.75,4.202347227707656,45,19.8,7.011111111111111
1034,2020,4,British Grand Prix,2020-08-02,840,Lance Stroll,Canadian,211,Racing Point,6,6.0,9,2.0,-3.0,0,1,0,0,45,1.0,3.826225293941798,24,4.708333333333333,11.3125
1034,2020,4,British Grand Prix,2020-08-02,20,Sebastian Vettel,German,6,Ferrari,10,10.0,10,1.0,0.0,0,1,0,0,45,12.644444444444444,5.470730197047638,45,24.488888888888887,5.855555555555555
1034,2020,4,British Grand Prix,2020-08-02,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,11,0.0,-9.0,0,1,0,0,45,14.022222222222222,4.3537411186696735,45,33.666666666666664,3.4444444444444446
1034,2020,4,British Grand Prix,2020-08-02,847,George Russell,British,3,Williams,20,20.0,12,0.0,8.0,0,1,0,0,24,0.0,1.9432039693935028,45,0.17777777777777778,15.677777777777777
1034,2020,4,British Grand Prix,2020-08-02,832,Carlos Sainz,Spanish,1,McLaren,7,7.0,13,0.0,-6.0,0,1,0,0,45,3.6444444444444444,4.4671641514002545,45,5.511111111111111,11.433333333333334
1034,2020,4,British Grand Prix,2020-08-02,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,15,15.0,14,0.0,1.0,0,1,0,0,24,0.6666666666666666,3.378598904213928,24,2.4583333333333335,12.8125
1034,2020,4,British Grand Prix,2020-08-02,849,Nicholas Latifi,Canadian,3,Williams,18,18.0,15,0.0,3.0,0,1,0,0,3,0.0,3.39934634239519,45,0.17777777777777778,15.677777777777777
1034,2020,4,British Grand Prix,2020-08-02,154,Romain Grosjean,French,210,Haas F1 Team,17,17.0,16,0.0,1.0,0,1,0,0,45,1.0,4.121608220220313,45,2.7111111111111112,13.244444444444444
1034,2020,4,British Grand Prix,2020-08-02,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,16.0,17,0.0,-1.0,0,0,1,0,45,6.533333333333333,5.673416459329216,24,2.4583333333333335,12.8125
1034,2020,4,British Grand Prix,2020-08-02,826,Daniil Kvyat,Russian,213,AlphaTauri,19,19.0,18,0.0,1.0,0,0,1,0,24,1.5833333333333333,3.9367834444999494,3,2.3333333333333335,12.666666666666666
1034,2020,4,British Grand Prix,2020-08-02,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,14.0,19,0.0,-5.0,0,0,1,0,45,1.711111111111111,4.373658524495126,45,2.7111111111111112,13.244444444444444
1034,2020,4,British Grand Prix,2020-08-02,807,Nico Hülkenberg,German,211,Racing Point,13,13.0,20,0.0,-7.0,0,0,1,0,42,2.5238095238095237,4.985295839082632,24,4.708333333333333,11.3125
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,830,Max Verstappen,Dutch,9,Red Bull,4,4.0,1,25.0,3.0,1,1,0,0,46,12.58695652173913,5.5919872461459175,46,19.869565217391305,6.967391304347826
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,1,Lewis Hamilton,British,131,Mercedes,2,2.0,2,19.0,0.0,1,1,0,0,46,19.76086956521739,2.659291944934439,46,33.47826086956522,3.5
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,822,Valtteri Bottas,Finnish,131,Mercedes,1,1.0,3,15.0,-2.0,1,1,0,0,46,13.717391304347826,4.41170465877072,46,33.47826086956522,3.5
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,844,Charles Leclerc,Monegasque,6,Ferrari,8,8.0,4,12.0,4.0,0,1,0,0,46,7.304347826086956,6.146602178153709,46,24.304347826086957,5.869565217391305
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,848,Alexander Albon,Thai,9,Red Bull,9,9.0,5,10.0,4.0,0,1,0,0,25,4.72,4.12291159255204,46,19.869565217391305,6.967391304347826
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,840,Lance Stroll,Canadian,211,Racing Point,6,6.0,6,8.0,0.0,0,1,0,0,46,1.0217391304347827,3.835216380869629,25,4.6,11.44
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,807,Nico Hülkenberg,German,211,Racing Point,3,3.0,7,6.0,-4.0,0,1,0,0,43,2.4651162790697674,5.078401012280929,25,4.6,11.44
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,839,Esteban Ocon,French,4,Renault,14,14.0,8,4.0,6.0,0,1,0,0,25,2.44,4.777279560586757,46,5.326086956521739,11.445652173913043
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,846,Lando Norris,British,1,McLaren,10,10.0,9,2.0,1.0,0,1,0,0,25,3.4,4.915933278635909,46,5.608695652173913,11.380434782608695
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,826,Daniil Kvyat,Russian,213,AlphaTauri,16,16.0,10,1.0,6.0,0,1,0,0,25,1.52,4.0445518911246525,4,3.25,12.625
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,842,Pierre Gasly,French,213,AlphaTauri,7,7.0,11,0.0,-4.0,0,1,0,0,46,2.9565217391304346,4.716389394706004,4,3.25,12.625
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,20,Sebastian Vettel,German,6,Ferrari,11,11.0,12,0.0,-1.0,0,1,0,0,46,12.391304347826088,5.448851355690327,46,24.304347826086957,5.869565217391305
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,832,Carlos Sainz,Spanish,1,McLaren,12,12.0,13,0.0,-1.0,0,1,0,0,46,3.5652173913043477,4.439947972242386,46,5.608695652173913,11.380434782608695
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,817,Daniel Ricciardo,Australian,4,Renault,5,5.0,14,0.0,-9.0,0,0,1,0,46,5.304347826086956,6.152327544555877,46,5.326086956521739,11.445652173913043
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,20,20.0,15,0.0,5.0,0,0,1,0,46,6.391304347826087,5.728126803150213,25,2.36,12.92
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,154,Romain Grosjean,French,210,Haas F1 Team,13,13.0,16,0.0,-3.0,0,0,1,0,46,0.9782608695652174,4.088170495003759,46,2.652173913043478,13.33695652173913
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,19,19.0,17,0.0,2.0,0,0,1,0,25,0.64,3.3105890714493698,25,2.36,12.92
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,847,George Russell,British,3,Williams,15,15.0,18,0.0,-3.0,0,0,1,0,25,0.0,2.049780476051033,46,0.17391304347826086,15.630434782608695
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,849,Nicholas Latifi,Canadian,3,Williams,18,18.0,19,0.0,-1.0,0,0,1,0,4,0.0,2.9580398915498085,46,0.17391304347826086,15.630434782608695
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,17.0,20,0.0,-3.0,0,0,1,0,46,1.673913043478261,4.425395008695468,46,2.652173913043478,13.33695652173913
1036,2020,6,Spanish Grand Prix,2020-08-16,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,0.0,1,1,0,0,47,19.74468085106383,2.631597531563361,47,33.48936170212766,3.478723404255319
1036,2020,6,Spanish Grand Prix,2020-08-16,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,2,18.0,1.0,1,1,0,0,47,12.851063829787234,5.572762448172123,47,20.19148936170213,6.882978723404255
1036,2020,6,Spanish Grand Prix,2020-08-16,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,3,16.0,-1.0,1,1,0,0,47,13.74468085106383,4.370359855818814,47,33.48936170212766,3.478723404255319
1036,2020,6,Spanish Grand Prix,2020-08-16,840,Lance Stroll,Canadian,211,Racing Point,5,5.0,4,12.0,1.0,0,0,1,0,47,1.1702127659574468,3.932891101067572,26,4.961538461538462,11.25
1036,2020,6,Spanish Grand Prix,2020-08-16,815,Sergio Pérez,Mexican,211,Racing Point,4,4.0,5,10.0,-1.0,0,0,1,0,45,3.022222222222222,4.079215610874228,26,4.961538461538462,11.25
1036,2020,6,Spanish Grand Prix,2020-08-16,832,Carlos Sainz,Spanish,1,McLaren,7,7.0,6,8.0,1.0,0,0,1,0,47,3.4893617021276597,4.412829561083714,47,5.531914893617022,11.372340425531915
1036,2020,6,Spanish Grand Prix,2020-08-16,20,Sebastian Vettel,German,6,Ferrari,11,11.0,7,6.0,4.0,0,0,1,0,47,12.127659574468085,5.466801736968919,47,24.04255319148936,5.914893617021277
1036,2020,6,Spanish Grand Prix,2020-08-16,848,Alexander Albon,Thai,9,Red Bull,6,6.0,8,4.0,-2.0,0,0,1,0,26,4.923076923076923,4.116822178825678,47,20.19148936170213,6.882978723404255
1036,2020,6,Spanish Grand Prix,2020-08-16,842,Pierre Gasly,French,213,AlphaTauri,10,10.0,9,2.0,1.0,0,0,1,0,47,2.893617021276596,4.666030696711369,5,2.8,12.2
1036,2020,6,Spanish Grand Prix,2020-08-16,846,Lando Norris,British,1,McLaren,8,8.0,10,1.0,-2.0,0,0,1,0,26,3.3461538461538463,4.829795345242185,47,5.531914893617022,11.372340425531915
1036,2020,6,Spanish Grand Prix,2020-08-16,817,Daniel Ricciardo,Australian,4,Renault,13,13.0,11,0.0,2.0,0,0,1,0,47,5.191489361702128,6.106420045850875,47,5.297872340425532,11.436170212765957
1036,2020,6,Spanish Grand Prix,2020-08-16,826,Daniil Kvyat,Russian,213,AlphaTauri,12,12.0,12,0.0,0.0,0,0,1,0,26,1.5,3.985365239808587,5,2.8,12.2
1036,2020,6,Spanish Grand Prix,2020-08-16,839,Esteban Ocon,French,4,Renault,15,15.0,13,0.0,2.0,0,0,1,0,26,2.5,4.739984770155045,47,5.297872340425532,11.436170212765957
1036,2020,6,Spanish Grand Prix,2020-08-16,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,14.0,14,0.0,0.0,0,0,1,0,47,6.25531914893617,5.726606713006441,26,2.269230769230769,13.038461538461538
1036,2020,6,Spanish Grand Prix,2020-08-16,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,16.0,15,0.0,1.0,0,0,1,0,47,1.6382978723404256,4.50169728063969,47,2.595744680851064,13.436170212765957
1036,2020,6,Spanish Grand Prix,2020-08-16,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,20,20.0,16,0.0,4.0,0,0,1,0,26,0.6153846153846154,3.304112553063774,26,2.269230769230769,13.038461538461538
1036,2020,6,Spanish Grand Prix,2020-08-16,847,George Russell,British,3,Williams,18,18.0,17,0.0,1.0,0,0,1,0,26,0.0,2.057242941587128,47,0.1702127659574468,15.691489361702128
1036,2020,6,Spanish Grand Prix,2020-08-16,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,18,0.0,1.0,0,0,1,0,5,0.0,2.9933259094191533,47,0.1702127659574468,15.691489361702128
1036,2020,6,Spanish Grand Prix,2020-08-16,154,Romain Grosjean,French,210,Haas F1 Team,17,17.0,19,0.0,-2.0,0,0,1,0,47,0.9574468085106383,4.055410684149241,47,2.595744680851064,13.436170212765957
1036,2020,6,Spanish Grand Prix,2020-08-16,844,Charles Leclerc,Monegasque,6,Ferrari,9,9.0,20,0.0,-11.0,0,0,1,0,47,7.404255319148936,6.122781746483757,47,24.04255319148936,5.914893617021277
1037,2020,7,Belgian Grand Prix,2020-08-30,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,0.0,1,1,0,0,48,19.854166666666668,2.611988253972228,48,33.645833333333336,3.4479166666666665
1037,2020,7,Belgian Grand Prix,2020-08-30,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,2,18.0,0.0,1,1,0,0,48,13.791666666666666,4.330127018922193,48,33.645833333333336,3.4479166666666665
1037,2020,7,Belgian Grand Prix,2020-08-30,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,3,15.0,0.0,1,1,0,0,48,12.958333333333334,5.537710053703506,48,20.229166666666668,6.84375
1037,2020,7,Belgian Grand Prix,2020-08-30,817,Daniel Ricciardo,Australian,4,Renault,4,4.0,4,13.0,0.0,0,1,0,0,48,5.083333333333333,6.042672330094434,48,5.1875,11.447916666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,839,Esteban Ocon,French,4,Renault,6,6.0,5,10.0,1.0,0,1,0,0,27,2.4074074074074074,4.658723398497028,48,5.1875,11.447916666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,848,Alexander Albon,Thai,9,Red Bull,5,5.0,6,8.0,-1.0,0,1,0,0,27,4.888888888888889,4.043318253188913,48,20.229166666666668,6.84375
1037,2020,7,Belgian Grand Prix,2020-08-30,846,Lando Norris,British,1,McLaren,10,10.0,7,6.0,3.0,0,1,0,0,27,3.259259259259259,4.740451380058032,48,5.604166666666667,11.302083333333334
1037,2020,7,Belgian Grand Prix,2020-08-30,842,Pierre Gasly,French,213,AlphaTauri,12,12.0,8,4.0,4.0,0,1,0,0,48,2.875,4.627767565348209,6,2.6666666666666665,11.916666666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,840,Lance Stroll,Canadian,211,Racing Point,9,9.0,9,2.0,0.0,0,1,0,0,48,1.3958333333333333,4.099457958749614,27,5.592592592592593,11.0
1037,2020,7,Belgian Grand Prix,2020-08-30,815,Sergio Pérez,Mexican,211,Racing Point,8,8.0,10,1.0,-2.0,0,1,0,0,46,3.1739130434782608,4.110765524170285,27,5.592592592592593,11.0
1037,2020,7,Belgian Grand Prix,2020-08-30,826,Daniil Kvyat,Russian,213,AlphaTauri,11,11.0,11,0.0,0.0,0,1,0,0,27,1.4444444444444444,3.910872607767199,6,2.6666666666666665,11.916666666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,16.0,12,0.0,4.0,0,1,0,0,48,6.125,5.7045303633749445,27,2.185185185185185,13.11111111111111
1037,2020,7,Belgian Grand Prix,2020-08-30,20,Sebastian Vettel,German,6,Ferrari,14,14.0,13,0.0,1.0,0,1,0,0,48,12.0,5.412137529561576,48,23.666666666666668,6.072916666666667
1037,2020,7,Belgian Grand Prix,2020-08-30,844,Charles Leclerc,Monegasque,6,Ferrari,13,13.0,14,0.0,-1.0,0,1,0,0,48,7.25,6.264427791550921,48,23.666666666666668,6.072916666666667
1037,2020,7,Belgian Grand Prix,2020-08-30,154,Romain Grosjean,French,210,Haas F1 Team,17,17.0,15,0.0,2.0,0,1,0,0,48,0.9375,4.07652493621167,48,2.5416666666666665,13.510416666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,16,0.0,3.0,0,1,0,0,6,0.0,2.813657169355689,48,0.16666666666666666,15.729166666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,20.0,17,0.0,3.0,0,1,0,0,48,1.6041666666666667,4.464705337421496,48,2.5416666666666665,13.510416666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,18.0,18,0.0,0.0,0,0,1,0,27,0.5925925925925926,3.2659863237109046,27,2.185185185185185,13.11111111111111
1037,2020,7,Belgian Grand Prix,2020-08-30,847,George Russell,British,3,Williams,15,15.0,19,0.0,-4.0,0,0,1,0,27,0.0,2.0313050667854946,48,0.16666666666666666,15.729166666666666
1037,2020,7,Belgian Grand Prix,2020-08-30,832,Carlos Sainz,Spanish,1,McLaren,7,7.0,20,0.0,-13.0,0,0,1,0,48,3.5833333333333335,4.406237687138036,48,5.604166666666667,11.302083333333334
1038,2020,8,Italian Grand Prix,2020-09-06,842,Pierre Gasly,French,213,AlphaTauri,10,10.0,1,25.0,9.0,1,1,0,0,49,2.8979591836734695,4.601848495913565,7,2.857142857142857,11.571428571428571
1038,2020,8,Italian Grand Prix,2020-09-06,832,Carlos Sainz,Spanish,1,McLaren,3,3.0,2,18.0,1.0,1,1,0,0,49,3.510204081632653,4.582712022305524,49,5.612244897959184,11.346938775510203
1038,2020,8,Italian Grand Prix,2020-09-06,840,Lance Stroll,Canadian,211,Racing Point,8,8.0,3,15.0,5.0,1,1,0,0,49,1.4081632653061225,4.093452274083566,28,5.5,10.946428571428571
1038,2020,8,Italian Grand Prix,2020-09-06,846,Lando Norris,British,1,McLaren,6,6.0,4,12.0,2.0,0,1,0,0,28,3.357142857142857,4.69965261417028,49,5.612244897959184,11.346938775510203
1038,2020,8,Italian Grand Prix,2020-09-06,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,5,10.0,-3.0,0,1,0,0,49,13.877551020408163,4.300266837899077,49,33.83673469387755,3.4081632653061225
1038,2020,8,Italian Grand Prix,2020-09-06,817,Daniel Ricciardo,Australian,4,Renault,7,7.0,6,8.0,1.0,0,1,0,0,49,5.244897959183674,6.054521133481032,49,5.551020408163265,11.306122448979592
1038,2020,8,Italian Grand Prix,2020-09-06,1,Lewis Hamilton,British,131,Mercedes,1,1.0,7,7.0,-6.0,0,1,0,0,49,19.959183673469386,2.592720402148122,49,33.83673469387755,3.4081632653061225
1038,2020,8,Italian Grand Prix,2020-09-06,839,Esteban Ocon,French,4,Renault,12,12.0,8,4.0,4.0,0,1,0,0,28,2.6785714285714284,4.739112118685248,49,5.551020408163265,11.306122448979592
1038,2020,8,Italian Grand Prix,2020-09-06,826,Daniil Kvyat,Russian,213,AlphaTauri,11,11.0,9,2.0,2.0,0,1,0,0,28,1.3928571428571428,3.844556183085111,7,2.857142857142857,11.571428571428571
1038,2020,8,Italian Grand Prix,2020-09-06,815,Sergio Pérez,Mexican,211,Racing Point,4,4.0,10,1.0,-6.0,0,1,0,0,47,3.127659574468085,4.067003328080786,28,5.5,10.946428571428571
1038,2020,8,Italian Grand Prix,2020-09-06,849,Nicholas Latifi,Canadian,3,Williams,20,20.0,11,0.0,9.0,0,1,0,0,7,0.0,2.6108095546424384,49,0.16326530612244897,15.76530612244898
1038,2020,8,Italian Grand Prix,2020-09-06,154,Romain Grosjean,French,210,Haas F1 Team,16,16.0,12,0.0,4.0,0,1,0,0,49,0.9183673469387755,4.036794535368751,49,2.489795918367347,13.561224489795919
1038,2020,8,Italian Grand Prix,2020-09-06,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,14.0,13,0.0,1.0,0,1,0,0,49,6.0,5.657075124016578,28,2.107142857142857,13.178571428571429
1038,2020,8,Italian Grand Prix,2020-09-06,847,George Russell,British,3,Williams,19,19.0,14,0.0,5.0,0,1,0,0,28,0.0,2.0784977895644943,49,0.16326530612244897,15.76530612244898
1038,2020,8,Italian Grand Prix,2020-09-06,848,Alexander Albon,Thai,9,Red Bull,9,9.0,15,0.0,-6.0,0,1,0,0,28,5.0,4.005576470015628,49,20.285714285714285,6.795918367346939
1038,2020,8,Italian Grand Prix,2020-09-06,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,18.0,16,0.0,2.0,0,1,0,0,28,0.5714285714285714,3.291919606229404,28,2.107142857142857,13.178571428571429
1038,2020,8,Italian Grand Prix,2020-09-06,830,Max Verstappen,Dutch,9,Red Bull,5,5.0,17,0.0,-12.0,0,0,1,0,49,13.0,5.49210936764031,49,20.285714285714285,6.795918367346939
1038,2020,8,Italian Grand Prix,2020-09-06,844,Charles Leclerc,Monegasque,6,Ferrari,13,13.0,18,0.0,-5.0,0,0,1,0,49,7.1020408163265305,6.239026184438758,49,23.183673469387756,6.224489795918367
1038,2020,8,Italian Grand Prix,2020-09-06,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,15.0,19,0.0,-4.0,0,0,1,0,49,1.5714285714285714,4.456088684487214,49,2.489795918367347,13.561224489795919
1038,2020,8,Italian Grand Prix,2020-09-06,20,Sebastian Vettel,German,6,Ferrari,17,17.0,20,0.0,-3.0,0,0,1,0,49,11.755102040816327,5.451081150953975,49,23.183673469387756,6.224489795918367
1039,2020,9,Tuscan Grand Prix,2020-09-13,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,26.0,0.0,1,1,0,0,50,19.7,2.64733828590152,50,33.5,3.46
1039,2020,9,Tuscan Grand Prix,2020-09-13,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,2,18.0,0.0,1,1,0,0,50,13.8,4.257745882506375,50,33.5,3.46
1039,2020,9,Tuscan Grand Prix,2020-09-13,848,Alexander Albon,Thai,9,Red Bull,4,4.0,3,15.0,1.0,1,1,0,0,29,4.827586206896552,4.097793843964551,50,19.88,6.98
1039,2020,9,Tuscan Grand Prix,2020-09-13,817,Daniel Ricciardo,Australian,4,Renault,8,8.0,4,12.0,4.0,0,1,0,0,50,5.3,6.027138624587956,50,5.68,11.22
1039,2020,9,Tuscan Grand Prix,2020-09-13,815,Sergio Pérez,Mexican,211,Racing Point,7,7.0,5,10.0,2.0,0,1,0,0,48,3.0833333333333335,4.024609625651771,29,5.862068965517241,10.793103448275861
1039,2020,9,Tuscan Grand Prix,2020-09-13,846,Lando Norris,British,1,McLaren,11,11.0,6,8.0,5.0,0,1,0,0,29,3.6551724137931036,4.761368521984022,50,6.1,11.18
1039,2020,9,Tuscan Grand Prix,2020-09-13,826,Daniil Kvyat,Russian,213,AlphaTauri,12,12.0,7,6.0,5.0,0,1,0,0,29,1.4137931034482758,3.815295582323787,8,5.875,10.75
1039,2020,9,Tuscan Grand Prix,2020-09-13,844,Charles Leclerc,Monegasque,6,Ferrari,5,5.0,8,4.0,-3.0,0,1,0,0,50,6.96,6.298444252353115,50,22.72,6.48
1039,2020,9,Tuscan Grand Prix,2020-09-13,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,13.0,9,2.0,4.0,0,1,0,0,50,5.88,5.6209963529609235,29,2.0344827586206895,13.224137931034482
1039,2020,9,Tuscan Grand Prix,2020-09-13,20,Sebastian Vettel,German,6,Ferrari,14,14.0,10,1.0,4.0,0,1,0,0,50,11.52,5.741219382674729,50,22.72,6.48
1039,2020,9,Tuscan Grand Prix,2020-09-13,847,George Russell,British,3,Williams,18,18.0,11,0.0,7.0,0,1,0,0,29,0.0,2.0735581211548837,50,0.16,15.7
1039,2020,9,Tuscan Grand Prix,2020-09-13,154,Romain Grosjean,French,210,Haas F1 Team,15,15.0,12,0.0,3.0,0,1,0,0,50,0.9,4.007043798113518,50,2.44,13.6
1039,2020,9,Tuscan Grand Prix,2020-09-13,840,Lance Stroll,Canadian,211,Racing Point,6,6.0,13,0.0,-7.0,0,0,1,0,50,1.68,4.276260048219706,29,5.862068965517241,10.793103448275861
1039,2020,9,Tuscan Grand Prix,2020-09-13,839,Esteban Ocon,French,4,Renault,10,10.0,14,0.0,-4.0,0,0,1,0,29,2.7241379310344827,4.698521031249507,50,5.68,11.22
1039,2020,9,Tuscan Grand Prix,2020-09-13,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,15,0.0,4.0,0,0,1,0,8,0.0,3.031088913245535,50,0.16,15.7
1039,2020,9,Tuscan Grand Prix,2020-09-13,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,20.0,16,0.0,4.0,0,0,1,0,50,1.54,4.4900334074481,50,2.44,13.6
1039,2020,9,Tuscan Grand Prix,2020-09-13,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,17.0,17,0.0,0.0,0,0,1,0,29,0.5517241379310345,3.252365826910786,29,2.0344827586206895,13.224137931034482
1039,2020,9,Tuscan Grand Prix,2020-09-13,832,Carlos Sainz,Spanish,1,McLaren,9,9.0,18,0.0,-9.0,0,0,1,0,50,3.8,4.681196428264895,50,6.1,11.18
1039,2020,9,Tuscan Grand Prix,2020-09-13,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,19,0.0,-16.0,0,0,1,0,50,12.74,5.673129647734132,50,19.88,6.98
1039,2020,9,Tuscan Grand Prix,2020-09-13,842,Pierre Gasly,French,213,AlphaTauri,16,16.0,20,0.0,-4.0,0,0,1,0,50,3.34,4.7692347394524415,8,5.875,10.75
1040,2020,10,Russian Grand Prix,2020-09-27,822,Valtteri Bottas,Finnish,131,Mercedes,3,3.0,1,26.0,2.0,1,1,0,0,51,13.882352941176471,4.229571296999422,51,33.705882352941174,3.4215686274509802
1040,2020,10,Russian Grand Prix,2020-09-27,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,2,18.0,0.0,1,1,0,0,51,12.490196078431373,5.913902322211859,51,19.784313725490197,7.0588235294117645
