raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,842,Pierre Gasly,French,5,Toro Rosso,11,18,0.0,12
1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,9,Robert Kubica,Polish,3,Williams,19,19,0.0,12
1030,2019,21,Abu Dhabi Grand Prix,2019-12-01,840,Lance Stroll,Canadian,211,Racing Point,12,20,0.0,23
1031,2020,1,Austrian Grand Prix,2020-07-05,844,Charles Leclerc,Monegasque,6,Ferrari,7,2,18.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,846,Lando Norris,British,1,McLaren,3,3,16.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,1,Lewis Hamilton,British,131,Mercedes,5,4,12.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,832,Carlos Sainz,Spanish,1,McLaren,8,5,10.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,815,Sergio Pérez,Mexican,211,Racing Point,6,6,8.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,842,Pierre Gasly,French,213,AlphaTauri,12,7,6.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,839,Esteban Ocon,French,4,Renault,14,8,4.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,9,2.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,20,Sebastian Vettel,German,6,Ferrari,11,10,1.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,849,Nicholas Latifi,Canadian,3,Williams,20,11,0.0,1
1031,2020,1,Austrian Grand Prix,2020-07-05,826,Daniil Kvyat,Russian,213,AlphaTauri,13,12,0.0,22
1031,2020,1,Austrian Grand Prix,2020-07-05,848,Alexander Albon,Thai,9,Red Bull,4,13,0.0,40
1031,2020,1,Austrian Grand Prix,2020-07-05,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,19,14,0.0,36
1031,2020,1,Austrian Grand Prix,2020-07-05,847,George Russell,British,3,Williams,17,15,0.0,32
1031,2020,1,Austrian Grand Prix,2020-07-05,154,Romain Grosjean,French,210,Haas F1 Team,15,16,0.0,23
1031,2020,1,Austrian Grand Prix,2020-07-05,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,17,0.0,23
1031,2020,1,Austrian Grand Prix,2020-07-05,840,Lance Stroll,Canadian,211,Racing Point,9,18,0.0,5
1031,2020,1,Austrian Grand Prix,2020-07-05,817,Daniel Ricciardo,Australian,4,Renault,10,19,0.0,25
1031,2020,1,Austrian Grand Prix,2020-07-05,830,Max Verstappen,Dutch,9,Red Bull,2,20,0.0,40
1032,2020,2,Styrian Grand Prix,2020-07-12,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,822,Valtteri Bottas,Finnish,131,Mercedes,4,2,18.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,830,Max Verstappen,Dutch,9,Red Bull,2,3,15.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,848,Alexander Albon,Thai,9,Red Bull,6,4,12.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,846,Lando Norris,British,1,McLaren,9,5,10.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,815,Sergio Pérez,Mexican,211,Racing Point,17,6,8.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,840,Lance Stroll,Canadian,211,Racing Point,12,7,6.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,817,Daniel Ricciardo,Australian,4,Renault,8,8,4.0,1
1032,2020,2,Styrian Grand Prix,2020-07-12,832,Carlos Sainz,Spanish,1,McLaren,3,9,3.0,11
1032,2020,2,Styrian Grand Prix,2020-07-12,826,Daniil Kvyat,Russian,213,AlphaTauri,13,10,1.0,11
1032,2020,2,Styrian Grand Prix,2020-07-12,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,11,0.0,11
1032,2020,2,Styrian Grand Prix,2020-07-12,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,12,0.0,11
1032,2020,2,Styrian Grand Prix,2020-07-12,154,Romain Grosjean,French,210,Haas F1 Team,0,13,0.0,11
1032,2020,2,Styrian Grand Prix,2020-07-12,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,19,14,0.0,11
1032,2020,2,Styrian Grand Prix,2020-07-12,842,Pierre Gasly,French,213,AlphaTauri,7,15,0.0,11
1032,2020,2,Styrian Grand Prix,2020-07-12,847,George Russell,British,3,Williams,11,16,0.0,12
1032,2020,2,Styrian Grand Prix,2020-07-12,849,Nicholas Latifi,Canadian,3,Williams,18,17,0.0,12
1032,2020,2,Styrian Grand Prix,2020-07-12,839,Esteban Ocon,French,4,Renault,5,18,0.0,25
1032,2020,2,Styrian Grand Prix,2020-07-12,844,Charles Leclerc,Monegasque,6,Ferrari,14,19,0.0,130
1032,2020,2,Styrian Grand Prix,2020-07-12,20,Sebastian Vettel,German,6,Ferrari,10,20,0.0,130
1033,2020,3,Hungarian Grand Prix,2020-07-19,1,Lewis Hamilton,British,131,Mercedes,1,1,26.0,1
1033,2020,3,Hungarian Grand Prix,2020-07-19,830,Max Verstappen,Dutch,9,Red Bull,7,2,18.0,1
1033,2020,3,Hungarian Grand Prix,2020-07-19,822,Valtteri Bottas,Finnish,131,Mercedes,2,3,15.0,1
1033,2020,3,Hungarian Grand Prix,2020-07-19,840,Lance Stroll,Canadian,211,Racing Point,3,4,12.0,1
1033,2020,3,Hungarian Grand Prix,2020-07-19,848,Alexander Albon,Thai,9,Red Bull,13,5,10.0,1
1033,2020,3,Hungarian Grand Prix,2020-07-19,20,Sebastian Vettel,German,6,Ferrari,5,6,8.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,815,Sergio Pérez,Mexican,211,Racing Point,4,7,6.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,817,Daniel Ricciardo,Australian,4,Renault,11,8,4.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,832,Carlos Sainz,Spanish,1,McLaren,9,9,2.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,825,Kevin Magnussen,Danish,210,Haas F1 Team,0,10,1.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,844,Charles Leclerc,Monegasque,6,Ferrari,6,11,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,826,Daniil Kvyat,Russian,213,AlphaTauri,17,12,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,846,Lando Norris,British,1,McLaren,8,13,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,839,Esteban Ocon,French,4,Renault,14,14,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,20,15,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,154,Romain Grosjean,French,210,Haas F1 Team,0,16,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,19,17,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,847,George Russell,British,3,Williams,12,18,0.0,11
1033,2020,3,Hungarian Grand Prix,2020-07-19,849,Nicholas Latifi,Canadian,3,Williams,15,19,0.0,15
1033,2020,3,Hungarian Grand Prix,2020-07-19,842,Pierre Gasly,French,213,AlphaTauri,10,20,0.0,5
1034,2020,4,British Grand Prix,2020-08-02,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1034,2020,4,British Grand Prix,2020-08-02,830,Max Verstappen,Dutch,9,Red Bull,3,2,19.0,1
1034,2020,4,British Grand Prix,2020-08-02,844,Charles Leclerc,Monegasque,6,Ferrari,4,3,15.0,1
1034,2020,4,British Grand Prix,2020-08-02,817,Daniel Ricciardo,Australian,4,Renault,8,4,12.0,1
1034,2020,4,British Grand Prix,2020-08-02,846,Lando Norris,British,1,McLaren,5,5,10.0,1
1034,2020,4,British Grand Prix,2020-08-02,839,Esteban Ocon,French,4,Renault,9,6,8.0,1
1034,2020,4,British Grand Prix,2020-08-02,842,Pierre Gasly,French,213,AlphaTauri,11,7,6.0,1
1034,2020,4,British Grand Prix,2020-08-02,848,Alexander Albon,Thai,9,Red Bull,12,8,4.0,1
1034,2020,4,British Grand Prix,2020-08-02,840,Lance Stroll,Canadian,211,Racing Point,6,9,2.0,1
1034,2020,4,British Grand Prix,2020-08-02,20,Sebastian Vettel,German,6,Ferrari,10,10,1.0,1
1034,2020,4,British Grand Prix,2020-08-02,822,Valtteri Bottas,Finnish,131,Mercedes,2,11,0.0,1
1034,2020,4,British Grand Prix,2020-08-02,847,George Russell,British,3,Williams,20,12,0.0,1
1034,2020,4,British Grand Prix,2020-08-02,832,Carlos Sainz,Spanish,1,McLaren,7,13,0.0,1
1034,2020,4,British Grand Prix,2020-08-02,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,15,14,0.0,1
1034,2020,4,British Grand Prix,2020-08-02,849,Nicholas Latifi,Canadian,3,Williams,18,15,0.0,1
1034,2020,4,British Grand Prix,2020-08-02,154,Romain Grosjean,French,210,Haas F1 Team,17,16,0.0,1
1034,2020,4,British Grand Prix,2020-08-02,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,17,0.0,11
1034,2020,4,British Grand Prix,2020-08-02,826,Daniil Kvyat,Russian,213,AlphaTauri,19,18,0.0,3
1034,2020,4,British Grand Prix,2020-08-02,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,19,0.0,4
1034,2020,4,British Grand Prix,2020-08-02,807,Nico Hülkenberg,German,211,Racing Point,13,20,0.0,131
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,830,Max Verstappen,Dutch,9,Red Bull,4,1,25.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,1,Lewis Hamilton,British,131,Mercedes,2,2,19.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,822,Valtteri Bottas,Finnish,131,Mercedes,1,3,15.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,844,Charles Leclerc,Monegasque,6,Ferrari,8,4,12.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,848,Alexander Albon,Thai,9,Red Bull,9,5,10.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,840,Lance Stroll,Canadian,211,Racing Point,6,6,8.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,807,Nico Hülkenberg,German,211,Racing Point,3,7,6.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,839,Esteban Ocon,French,4,Renault,14,8,4.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,846,Lando Norris,British,1,McLaren,10,9,2.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,826,Daniil Kvyat,Russian,213,AlphaTauri,16,10,1.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,842,Pierre Gasly,French,213,AlphaTauri,7,11,0.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,20,Sebastian Vettel,German,6,Ferrari,11,12,0.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,832,Carlos Sainz,Spanish,1,McLaren,12,13,0.0,1
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,817,Daniel Ricciardo,Australian,4,Renault,5,14,0.0,11
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,20,15,0.0,11
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,154,Romain Grosjean,French,210,Haas F1 Team,13,16,0.0,11
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,19,17,0.0,11
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,847,George Russell,British,3,Williams,15,18,0.0,11
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,849,Nicholas Latifi,Canadian,3,Williams,18,19,0.0,11
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,20,0.0,31
1036,2020,6,Spanish Grand Prix,2020-08-16,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1036,2020,6,Spanish Grand Prix,2020-08-16,830,Max Verstappen,Dutch,9,Red Bull,3,2,18.0,1
1036,2020,6,Spanish Grand Prix,2020-08-16,822,Valtteri Bottas,Finnish,131,Mercedes,2,3,16.0,1
1036,2020,6,Spanish Grand Prix,2020-08-16,840,Lance Stroll,Canadian,211,Racing Point,5,4,12.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,815,Sergio Pérez,Mexican,211,Racing Point,4,5,10.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,832,Carlos Sainz,Spanish,1,McLaren,7,6,8.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,20,Sebastian Vettel,German,6,Ferrari,11,7,6.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,848,Alexander Albon,Thai,9,Red Bull,6,8,4.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,842,Pierre Gasly,French,213,AlphaTauri,10,9,2.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,846,Lando Norris,British,1,McLaren,8,10,1.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,817,Daniel Ricciardo,Australian,4,Renault,13,11,0.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,826,Daniil Kvyat,Russian,213,AlphaTauri,12,12,0.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,839,Esteban Ocon,French,4,Renault,15,13,0.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,14,0.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,15,0.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,20,16,0.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,847,George Russell,British,3,Williams,18,17,0.0,11
1036,2020,6,Spanish Grand Prix,2020-08-16,849,Nicholas Latifi,Canadian,3,Williams,19,18,0.0,12
1036,2020,6,Spanish Grand Prix,2020-08-16,154,Romain Grosjean,French,210,Haas F1 Team,17,19,0.0,12
1036,2020,6,Spanish Grand Prix,2020-08-16,844,Charles Leclerc,Monegasque,6,Ferrari,9,20,0.0,40
1037,2020,7,Belgian Grand Prix,2020-08-30,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,830,Max Verstappen,Dutch,9,Red Bull,3,3,15.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,817,Daniel Ricciardo,Australian,4,Renault,4,4,13.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,839,Esteban Ocon,French,4,Renault,6,5,10.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,848,Alexander Albon,Thai,9,Red Bull,5,6,8.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,846,Lando Norris,British,1,McLaren,10,7,6.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,842,Pierre Gasly,French,213,AlphaTauri,12,8,4.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,840,Lance Stroll,Canadian,211,Racing Point,9,9,2.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,815,Sergio Pérez,Mexican,211,Racing Point,8,10,1.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,826,Daniil Kvyat,Russian,213,AlphaTauri,11,11,0.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,12,0.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,20,Sebastian Vettel,German,6,Ferrari,14,13,0.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,844,Charles Leclerc,Monegasque,6,Ferrari,13,14,0.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,154,Romain Grosjean,French,210,Haas F1 Team,17,15,0.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,849,Nicholas Latifi,Canadian,3,Williams,19,16,0.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,17,0.0,1
1037,2020,7,Belgian Grand Prix,2020-08-30,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,18,0.0,3
1037,2020,7,Belgian Grand Prix,2020-08-30,847,George Russell,British,3,Williams,15,19,0.0,138
1037,2020,7,Belgian Grand Prix,2020-08-30,832,Carlos Sainz,Spanish,1,McLaren,7,20,0.0,43
1038,2020,8,Italian Grand Prix,2020-09-06,842,Pierre Gasly,French,213,AlphaTauri,10,1,25.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,832,Carlos Sainz,Spanish,1,McLaren,3,2,18.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,840,Lance Stroll,Canadian,211,Racing Point,8,3,15.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,846,Lando Norris,British,1,McLaren,6,4,12.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,822,Valtteri Bottas,Finnish,131,Mercedes,2,5,10.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,817,Daniel Ricciardo,Australian,4,Renault,7,6,8.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,1,Lewis Hamilton,British,131,Mercedes,1,7,7.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,839,Esteban Ocon,French,4,Renault,12,8,4.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,826,Daniil Kvyat,Russian,213,AlphaTauri,11,9,2.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,815,Sergio Pérez,Mexican,211,Racing Point,4,10,1.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,849,Nicholas Latifi,Canadian,3,Williams,20,11,0.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,154,Romain Grosjean,French,210,Haas F1 Team,16,12,0.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,13,0.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,847,George Russell,British,3,Williams,19,14,0.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,848,Alexander Albon,Thai,9,Red Bull,9,15,0.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,18,16,0.0,1
1038,2020,8,Italian Grand Prix,2020-09-06,830,Max Verstappen,Dutch,9,Red Bull,5,17,0.0,131
1038,2020,8,Italian Grand Prix,2020-09-06,844,Charles Leclerc,Monegasque,6,Ferrari,13,18,0.0,3
1038,2020,8,Italian Grand Prix,2020-09-06,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,19,0.0,131
1038,2020,8,Italian Grand Prix,2020-09-06,20,Sebastian Vettel,German,6,Ferrari,17,20,0.0,23
1039,2020,9,Tuscan Grand Prix,2020-09-13,1,Lewis Hamilton,British,131,Mercedes,1,1,26.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,848,Alexander Albon,Thai,9,Red Bull,4,3,15.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,817,Daniel Ricciardo,Australian,4,Renault,8,4,12.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,815,Sergio Pérez,Mexican,211,Racing Point,7,5,10.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,846,Lando Norris,British,1,McLaren,11,6,8.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,826,Daniil Kvyat,Russian,213,AlphaTauri,12,7,6.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,844,Charles Leclerc,Monegasque,6,Ferrari,5,8,4.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,13,9,2.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,20,Sebastian Vettel,German,6,Ferrari,14,10,1.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,847,George Russell,British,3,Williams,18,11,0.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,154,Romain Grosjean,French,210,Haas F1 Team,15,12,0.0,1
1039,2020,9,Tuscan Grand Prix,2020-09-13,840,Lance Stroll,Canadian,211,Racing Point,6,13,0.0,29
1039,2020,9,Tuscan Grand Prix,2020-09-13,839,Esteban Ocon,French,4,Renault,10,14,0.0,23
1039,2020,9,Tuscan Grand Prix,2020-09-13,849,Nicholas Latifi,Canadian,3,Williams,19,15,0.0,4
1039,2020,9,Tuscan Grand Prix,2020-09-13,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,16,0.0,4
1039,2020,9,Tuscan Grand Prix,2020-09-13,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,17,0.0,4
1039,2020,9,Tuscan Grand Prix,2020-09-13,832,Carlos Sainz,Spanish,1,McLaren,9,18,0.0,4
1039,2020,9,Tuscan Grand Prix,2020-09-13,830,Max Verstappen,Dutch,9,Red Bull,3,19,0.0,4
1039,2020,9,Tuscan Grand Prix,2020-09-13,842,Pierre Gasly,French,213,AlphaTauri,16,20,0.0,4
1040,2020,10,Russian Grand Prix,2020-09-27,822,Valtteri Bottas,Finnish,131,Mercedes,3,1,26.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,830,Max Verstappen,Dutch,9,Red Bull,2,2,18.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,1,Lewis Hamilton,British,131,Mercedes,1,3,15.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,815,Sergio Pérez,Mexican,211,Racing Point,4,4,12.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,817,Daniel Ricciardo,Australian,4,Renault,5,5,10.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,844,Charles Leclerc,Monegasque,6,Ferrari,10,6,8.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,839,Esteban Ocon,French,4,Renault,7,7,6.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,826,Daniil Kvyat,Russian,213,AlphaTauri,11,8,4.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,842,Pierre Gasly,French,213,AlphaTauri,9,9,2.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,848,Alexander Albon,Thai,9,Red Bull,15,10,1.0,1
1040,2020,10,Russian Grand Prix,2020-09-27,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,11,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,12,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,20,Sebastian Vettel,German,6,Ferrari,14,13,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,19,14,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,846,Lando Norris,British,1,McLaren,8,15,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,849,Nicholas Latifi,Canadian,3,Williams,20,16,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,154,Romain Grosjean,French,210,Haas F1 Team,16,17,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,847,George Russell,British,3,Williams,13,18,0.0,11
1040,2020,10,Russian Grand Prix,2020-09-27,832,Carlos Sainz,Spanish,1,McLaren,6,19,0.0,3
1040,2020,10,Russian Grand Prix,2020-09-27,840,Lance Stroll,Canadian,211,Racing Point,12,20,0.0,4
1041,2020,11,Eifel Grand Prix,2020-10-11,1,Lewis Hamilton,British,131,Mercedes,2,1,25.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,830,Max Verstappen,Dutch,9,Red Bull,3,2,19.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,817,Daniel Ricciardo,Australian,4,Renault,6,3,15.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,815,Sergio Pérez,Mexican,211,Racing Point,9,4,12.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,832,Carlos Sainz,Spanish,1,McLaren,10,5,10.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,842,Pierre Gasly,French,213,AlphaTauri,12,6,8.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,844,Charles Leclerc,Monegasque,6,Ferrari,4,7,6.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,807,Nico Hülkenberg,German,211,Racing Point,20,8,4.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,154,Romain Grosjean,French,210,Haas F1 Team,16,9,2.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,10,1.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,20,Sebastian Vettel,German,6,Ferrari,11,11,0.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,19,12,0.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,13,0.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,849,Nicholas Latifi,Canadian,3,Williams,18,14,0.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,826,Daniil Kvyat,Russian,213,AlphaTauri,13,15,0.0,1
1041,2020,11,Eifel Grand Prix,2020-10-11,846,Lando Norris,British,1,McLaren,8,16,0.0,131
1041,2020,11,Eifel Grand Prix,2020-10-11,848,Alexander Albon,Thai,9,Red Bull,5,17,0.0,21
1041,2020,11,Eifel Grand Prix,2020-10-11,839,Esteban Ocon,French,4,Renault,7,18,0.0,6
1041,2020,11,Eifel Grand Prix,2020-10-11,822,Valtteri Bottas,Finnish,131,Mercedes,1,19,0.0,131
1041,2020,11,Eifel Grand Prix,2020-10-11,847,George Russell,British,3,Williams,17,20,0.0,4
1042,2020,12,Portuguese Grand Prix,2020-10-25,1,Lewis Hamilton,British,131,Mercedes,1,1,26.0,1
1042,2020,12,Portuguese Grand Prix,2020-10-25,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
1042,2020,12,Portuguese Grand Prix,2020-10-25,830,Max Verstappen,Dutch,9,Red Bull,3,3,15.0,1
1042,2020,12,Portuguese Grand Prix,2020-10-25,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12.0,1
1042,2020,12,Portuguese Grand Prix,2020-10-25,842,Pierre Gasly,French,213,AlphaTauri,9,5,10.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,832,Carlos Sainz,Spanish,1,McLaren,7,6,8.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,815,Sergio Pérez,Mexican,211,Racing Point,5,7,6.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,839,Esteban Ocon,French,4,Renault,11,8,4.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,817,Daniel Ricciardo,Australian,4,Renault,10,9,2.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,20,Sebastian Vettel,German,6,Ferrari,15,10,1.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,11,0.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,848,Alexander Albon,Thai,9,Red Bull,6,12,0.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,846,Lando Norris,British,1,McLaren,8,13,0.0,11
